start,pitch,duration
2633.0,22,0.5
2633.5,23,0.5
2634.0,25,0.5
2634.5,23,0.5
2635.0,23,0.5
2635.5,25,0.5
2636.0,24,0.5
2636.5,25,0.5
2637.0,26,0.5
2637.5,25,0.5
2638.0,27,0.5
2638.5,25,0.5
2639.0,23,0.5
2639.5,25,0.5
2640.0,23,0.5
2640.5,23,0.5
2641.0,22,0.5
2641.5,24,0.5
2642.0,26,0.5
2642.5,24,0.5
2643.0,24,0.5
2643.5,25,0.5
2644.0,24,0.5
2644.5,23,0.5
2645.0,24,0.5
2645.5,23,0.5
2646.0,23,0.5
2646.5,24,0.5
2647.0,25,0.5
2647.5,23,0.5
2648.0,24,0.5
2648.5,24,0.5
2649.0,26,0.5
2649.5,25,0.5
2650.0,24,0.5
2650.5,25,0.5
2651.0,23,0.5
2651.5,23,0.5
2652.0,23,0.5
2652.5,24,0.5
2653.0,23,0.5
2653.5,25,0.5
2654.0,23,0.5
2654.5,21,0.5
2655.0,23,0.5
2655.5,24,0.5
2656.0,22,0.5
2656.5,24,0.5
2657.0,23,0.5
2657.5,22,0.5
2658.0,24,0.5
2658.5,26,0.5
2659.0,28,0.5
2659.5,26,0.5
2660.0,26,0.5
2660.5,28,0.5
2661.0,28,0.5
2661.5,30,0.5
2662.0,30,0.5
2662.5,30,0.5
2663.0,31,0.5
2663.5,31,0.5
2664.0,32,0.5
2664.5,33,0.5
2665.0,34,0.5
2665.5,33,0.5
2666.0,35,0.5
2666.5,37,0.5
2667.0,37,0.5
2667.5,39,0.5
2668.0,38,0.5
2668.5,39,0.5
2669.0,39,0.5
2669.5,38,0.5
2670.0,40,0.5
2670.5,42,0.5
2671.0,40,0.5
2671.5,42,0.5
2672.0,40,0.5
2672.5,42,0.5
2673.0,44,0.5
2673.5,44,0.5
2674.0,44,0.5
2674.5,42,0.5
2675.0,43,0.5
2675.5,45,0.5
2676.0,47,0.5
2676.5,49,0.5
2677.0,49,0.5
2677.5,50,0.5
2678.0,51,0.5
2678.5,50,0.5
2679.0,48,0.5
2679.5,50,0.5
2680.0,51,0.5
2680.5,50,0.5
2681.0,52,0.5
2681.5,53,0.5
2682.0,53,0.5
2682.5,52,0.5
2683.0,51,0.5
2683.5,49,0.5
2684.0,47,0.5
2684.5,47,0.5
2685.0,49,0.5
2685.5,49,0.5
2686.0,47,0.5
2686.5,48,0.5
2687.0,50,0.5
2687.5,49,0.5
2688.0,48,0.5
2688.5,46,0.5
2689.0,47,0.5
2689.5,47,0.5
2690.0,47,0.5
2690.5,46,0.5
2691.0,48,0.5
2691.5,46,0.5
2692.0,47,0.5
2692.5,49,0.5
2693.0,50,0.5
2693.5,52,0.5
2694.0,54,0.5
2694.5,56,0.5
2695.0,55,0.5
2695.5,56,0.5
2696.0,57,0.5
2696.5,56,0.5
2697.0,54,0.5
2697.5,54,0.5
2698.0,55,0.5
2698.5,57,0.5
2699.0,59,0.5
2699.5,60,0.5
2700.0,60,0.5
2700.5,58,0.5
2701.0,60,0.5
2701.5,60,0.5
2702.0,58,0.5
2702.5,59,0.5
2703.0,57,0.5
2703.5,58,0.5
2704.0,59,0.5
2704.5,58,0.5
2705.0,60,0.5
2705.5,61,0.5
2706.0,59,0.5
2706.5,59,0.5
2707.0,57,0.5
2707.5,56,0.5
2708.0,55,0.5
2708.5,56,0.5
2709.0,55,0.5
2709.5,56,0.5
2710.0,58,0.5
2710.5,58,0.5
2711.0,58,0.5
2711.5,58,0.5
2712.0,58,0.5
2712.5,59,0.5
2713.0,59,0.5
2713.5,58,0.5
2714.0,60,0.5
2714.5,62,0.5
2715.0,64,0.5
2715.5,66,0.5
2716.0,67,0.5
2716.5,67,0.5
2717.0,65,0.5
2717.5,65,0.5
2718.0,65,0.5
2718.5,63,0.5
2719.0,62,0.5
2719.5,60,0.5
2720.0,59,0.5
2720.5,59,0.5
2721.0,61,0.5
2721.5,63,0.5
2722.0,61,0.5
2722.5,61,0.5
2723.0,59,0.5
2723.5,60,0.5
2724.0,62,0.5
2724.5,62,0.5
2725.0,62,0.5
2725.5,62,0.5
2726.0,63,0.5
2726.5,61,0.5
2727.0,59,0.5
2727.5,59,0.5
2728.0,57,0.5
2728.5,58,0.5
2729.0,56,0.5
2729.5,58,0.5
2730.0,60,0.5
2730.5,58,0.5
2731.0,60,0.5
2731.5,62,0.5
2732.0,62,0.5
2732.5,62,0.5
2733.0,62,0.5
2733.5,62,0.5
2734.0,61,0.5
2734.5,62,0.5
2735.0,62,0.5
2735.5,60,0.5
2736.0,60,0.5
2736.5,58,0.5
2737.0,59,0.5
2737.5,60,0.5
2738.0,60,0.5
2738.5,59,0.5
2739.0,61,0.5
2739.5,61,0.5
2740.0,62,0.5
2740.5,63,0.5
2741.0,62,0.5
2741.5,62,0.5
2742.0,64,0.5
2742.5,63,0.5
2743.0,64,0.5
2743.5,62,0.5
2744.0,61,0.5
2744.5,63,0.5
2745.0,62,0.5
2745.5,62,0.5
2746.0,64,0.5
2746.5,64,0.5
2747.0,65,0.5
2747.5,64,0.5
2748.0,66,0.5
2748.5,65,0.5
2749.0,66,0.5
2749.5,68,0.5
2750.0,68,0.5
2750.5,67,0.5
2751.0,66,0.5
2751.5,65,0.5
2752.0,65,0.5
2752.5,65,0.5
2753.0,66,0.5
2753.5,67,0.5
2754.0,69,0.5
2754.5,70,0.5
2755.0,71,0.5
2755.5,71,0.5
2756.0,70,0.5
2756.5,70,0.5
2757.0,71,0.5
2757.5,72,0.5
2758.0,73,0.5
2758.5,75,0.5
2759.0,74,0.5
2759.5,76,0.5
2760.0,78,0.5
2760.5,77,0.5
2761.0,77,0.5
2761.5,77,0.5
2762.0,76,0.5
2762.5,75,0.5
2763.0,74,0.5
2763.5,76,0.5
2764.0,74,0.5
2764.5,76,0.5
2765.0,76,0.5
2765.5,76,0.5
2766.0,74,0.5
2766.5,75,0.5
2767.0,76,0.5
2767.5,76,0.5
2768.0,75,0.5
2768.5,73,0.5
2769.0,73,0.5
2769.5,71,0.5
2770.0,72,0.5
2770.5,71,0.5
2771.0,70,0.5
2771.5,70,0.5
2772.0,72,0.5
2772.5,72,0.5
2773.0,72,0.5
2773.5,71,0.5
2774.0,71,0.5
2774.5,72,0.5
2775.0,70,0.5
2775.5,68,0.5
2776.0,70,0.5
2776.5,71,0.5
2777.0,70,0.5
2777.5,72,0.5
2778.0,72,0.5
2778.5,74,0.5
2779.0,73,0.5
2779.5,72,0.5
2780.0,70,0.5
2780.5,72,0.5
2781.0,73,0.5
2781.5,74,0.5
2782.0,74,0.5
2782.5,72,0.5
2783.0,71,0.5
2783.5,70,0.5
2784.0,72,0.5
2784.5,74,0.5
2785.0,73,0.5
2785.5,74,0.5
2786.0,74,0.5
2786.5,73,0.5
2787.0,74,0.5
2787.5,75,0.5
2788.0,75,0.5
2788.5,76,0.5
2789.0,77,0.5
2789.5,77,0.5
2790.0,77,0.5
2790.5,78,0.5
2791.0,78,0.5
2791.5,77,0.5
2792.0,75,0.5
2792.5,75,0.5
2793.0,74,0.5
2793.5,76,0.5
2794.0,77,0.5
2794.5,76,0.5
2795.0,77,0.5
2795.5,78,0.5
2796.0,77,0.5
2796.5,78,0.5
2797.0,76,0.5
2797.5,74,0.5
2798.0,76,0.5
2798.5,77,0.5
2799.0,75,0.5
2799.5,75,0.5
2800.0,73,0.5
2800.5,73,0.5
2801.0,71,0.5
2801.5,71,0.5
2802.0,71,0.5
2802.5,73,0.5
2803.0,74,0.5
2803.5,73,0.5
2804.0,72,0.5
2804.5,70,0.5
2805.0,71,0.5
2805.5,72,0.5
2806.0,74,0.5
2806.5,75,0.5
2807.0,75,0.5
2807.5,74,0.5
2808.0,76,0.5
2808.5,77,0.5
2809.0,75,0.5
2809.5,75,0.5
2810.0,76,0.5
2810.5,76,0.5
2811.0,78,0.5
2811.5,80,0.5
2812.0,79,0.5
2812.5,80,0.5
2813.0,78,0.5
2813.5,78,0.5
2814.0,79,0.5
2814.5,81,0.5
2815.0,83,0.5
2815.5,83,0.5
2816.0,84,0.5
2816.5,83,0.5
2817.0,82,0.5
2817.5,80,0.5
2818.0,79,0.5
2818.5,80,0.5
2819.0,80,0.5
2819.5,81,0.5
2820.0,79,0.5
2820.5,77,0.5
2821.0,79,0.5
2821.5,79,0.5
2822.0,79,0.5
2822.5,79,0.5
2823.0,81,0.5
2823.5,79,0.5
2824.0,77,0.5
2824.5,76,0.5
2825.0,77,0.5
2825.5,77,0.5
2826.0,78,0.5
2826.5,78,0.5
2827.0,80,0.5
2827.5,82,0.5
2828.0,83,0.5
2828.5,83,0.5
2829.0,85,0.5
2829.5,86,0.5
2830.0,88,0.5
2830.5,90,0.5
2831.0,88,0.5
2831.5,89,0.5
2832.0,88,0.5
2832.5,87,0.5
2833.0,85,0.5
2833.5,83,0.5
2834.0,82,0.5
2834.5,84,0.5
2835.0,82,0.5
2835.5,81,0.5
2836.0,80,0.5
2836.5,81,0.5
2837.0,80,0.5
2837.5,78,0.5
2838.0,80,0.5
2838.5,81,0.5
2839.0,81,0.5
2839.5,83,0.5
2840.0,81,0.5
2840.5,81,0.5
2841.0,82,0.5
2841.5,82,0.5
2842.0,81,0.5
2842.5,82,0.5
2843.0,81,0.5
2843.5,80,0.5
2844.0,79,0.5
2844.5,78,0.5
2845.0,79,0.5
2845.5,79,0.5
2846.0,81,0.5
2846.5,82,0.5
2847.0,83,0.5
2847.5,84,0.5
2848.0,84,0.5
2848.5,85,0.5
2849.0,86,0.5
2849.5,87,0.5
2850.0,87,0.5
2850.5,87,0.5
2851.0,88,0.5
2851.5,87,0.5
2852.0,86,0.5
2852.5,85,0.5
2853.0,84,0.5
2853.5,86,0.5
2854.0,87,0.5
2854.5,86,0.5
2855.0,85,0.5
2855.5,84,0.5
2856.0,84,0.5
2856.5,83,0.5
2857.0,82,0.5
2857.5,81,0.5
2858.0,82,0.5
2858.5,80,0.5
2859.0,80,0.5
2859.5,80,0.5
2860.0,81,0.5
2860.5,80,0.5
2861.0,82,0.5
2861.5,81,0.5
2862.0,81,0.5
2862.5,81,0.5
2863.0,82,0.5
2863.5,81,0.5
2864.0,82,0.5
2864.5,84,0.5
2865.0,86,0.5
2865.5,85,0.5
2866.0,84,0.5
2866.5,86,0.5
2867.0,88,0.5
2867.5,87,0.5
2868.0,85,0.5
2868.5,85,0.5
2869.0,87,0.5
2869.5,88,0.5
2870.0,87,0.5
2870.5,85,0.5
2871.0,85,0.5
2871.5,87,0.5
2872.0,89,0.5
2872.5,88,0.5
2873.0,88,0.5
2873.5,89,0.5
2874.0,89,0.5
2874.5,91,0.5
2875.0,90,0.5
2875.5,90,0.5
2876.0,89,0.5
2876.5,91,0.5
2877.0,92,0.5
2877.5,93,0.5
2878.0,93,0.5
2878.5,91,0.5
2879.0,89,0.5
2879.5,87,0.5
2880.0,88,0.5
2880.5,90,0.5
2881.0,90,0.5
2881.5,89,0.5
2882.0,91,0.5
2882.5,92,0.5
2883.0,94,0.5
2883.5,94,0.5
2884.0,95,0.5
2884.5,95,0.5
2885.0,97,0.5
2885.5,98,0.5
2886.0,99,0.5
2886.5,99,0.5
2887.0,101,0.5
2887.5,102,0.5
2888.0,100,0.5
2888.5,101,0.5
2889.0,100,0.5
2889.5,101,0.5
2890.0,102,0.5
2890.5,104,0.5
2891.0,102,0.5
2891.5,100,0.5
2892.0,99,0.5
2892.5,101,0.5
2893.0,102,0.5
2893.5,102,0.5
2894.0,104,0.5
2894.5,102,0.5
2895.0,104,0.5
2895.5,103,0.5
2896.0,105,0.5
2896.5,103,0.5
2897.0,103,0.5
2897.5,105,0.5
2898.0,106,0.5
2898.5,105,0.5
2899.0,107,0.5
2899.5,106,0.5
2900.0,104,0.5
2900.5,105,0.5
2901.0,107,0.5
2901.5,106,0.5
2902.0,104,0.5
2902.5,102,0.5
2903.0,104,0.5
2903.5,102,0.5
2904.0,101,0.5
2904.5,99,0.5
2905.0,101,0.5
2905.5,100,0.5
2906.0,100,0.5
2906.5,99,0.5
2907.0,99,0.5
2907.5,100,0.5
2908.0,102,0.5
2908.5,100,0.5
2909.0,102,0.5
2909.5,101,0.5
2910.0,103,0.5
2910.5,104,0.5
2911.0,105,0.5
2911.5,104,0.5
2912.0,104,0.5
2912.5,106,0.5
2913.0,106,0.5
2913.5,104,0.5
2914.0,104,0.5
2914.5,102,0.5
2915.0,103,0.5
2915.5,105,0.5
2916.0,107,0.5
2916.5,105,0.5
2917.0,105,0.5
2917.5,106,0.5
2918.0,107,0.5
2918.5,108,0.5
2919.0,108,0.5
2919.5,107,0.5
2920.0,108,0.5
2920.5,108,0.5
2921.0,108,0.5
2921.5,108,0.5
2922.0,107,0.5
2922.5,108,0.5
2923.0,108,0.5
2923.5,108,0.5
2924.0,106,0.5
2924.5,107,0.5
2925.0,106,0.5
2925.5,104,0.5
2926.0,104,0.5
2926.5,104,0.5
2927.0,104,0.5
2927.5,106,0.5
2928.0,106,0.5
2928.5,106,0.5
2929.0,107,0.5
2929.5,108,0.5
2930.0,108,0.5
2930.5,106,0.5
2931.0,105,0.5
2931.5,103,0.5
2932.0,101,0.5
2932.5,99,0.5
2933.0,99,0.5
2933.5,97,0.5
2934.0,97,0.5
2934.5,97,0.5
2935.0,96,0.5
2935.5,97,0.5
2936.0,99,0.5
2936.5,97,0.5
2937.0,98,0.5
2937.5,99,0.5
2938.0,100,0.5
2938.5,102,0.5
2939.0,104,0.5
2939.5,106,0.5
2940.0,107,0.5
2940.5,105,0.5
2941.0,107,0.5
2941.5,108,0.5
2942.0,107,0.5
2942.5,107,0.5
2943.0,107,0.5
2943.5,108,0.5
2944.0,106,0.5
2944.5,104,0.5
2945.0,105,0.5
2945.5,107,0.5
2946.0,108,0.5
2946.5,108,0.5
2947.0,108,0.5
2947.5,108,0.5
2948.0,108,0.5
2948.5,108,0.5
2949.0,108,0.5
2949.5,108,0.5
2950.0,108,0.5
2950.5,107,0.5
2951.0,108,0.5
2951.5,106,0.5
2952.0,104,0.5
2952.5,104,0.5
2953.0,103,0.5
2953.5,102,0.5
2954.0,100,0.5
2954.5,100,0.5
2955.0,100,0.5
2955.5,100,0.5
2956.0,101,0.5
2956.5,103,0.5
2957.0,101,0.5
2957.5,103,0.5
2958.0,105,0.5
2958.5,107,0.5
2959.0,106,0.5
2959.5,107,0.5
2960.0,108,0.5
2960.5,107,0.5
2961.0,106,0.5
2961.5,104,0.5
2962.0,102,0.5
2962.5,104,0.5
2963.0,105,0.5
2963.5,107,0.5
2964.0,107,0.5
2964.5,107,0.5
2965.0,106,0.5
2965.5,104,0.5
2966.0,102,0.5
2966.5,102,0.5
2967.0,100,0.5
2967.5,100,0.5
2968.0,102,0.5
2968.5,102,0.5
2969.0,104,0.5
2969.5,103,0.5
2970.0,105,0.5
2970.5,103,0.5
2971.0,104,0.5
2971.5,106,0.5
2972.0,107,0.5
2972.5,106,0.5
2973.0,105,0.5
2973.5,106,0.5
2974.0,106,0.5
2974.5,108,0.5
2975.0,108,0.5
2975.5,106,0.5
2976.0,104,0.5
2976.5,104,0.5
2977.0,106,0.5
2977.5,108,0.5
2978.0,108,0.5
2978.5,108,0.5
2979.0,108,0.5
2979.5,107,0.5
2980.0,107,0.5
2980.5,106,0.5
2981.0,108,0.5
2981.5,108,0.5
2982.0,106,0.5
2982.5,108,0.5
2983.0,108,0.5
2983.5,108,0.5
2984.0,107,0.5
2984.5,105,0.5
2985.0,104,0.5
2985.5,104,0.5
2986.0,105,0.5
2986.5,107,0.5
2987.0,107,0.5
2987.5,106,0.5
2988.0,105,0.5
2988.5,106,0.5
2989.0,107,0.5
2989.5,105,0.5
2990.0,104,0.5
2990.5,102,0.5
2991.0,102,0.5
2991.5,101,0.5
2992.0,99,0.5
2992.5,101,0.5
2993.0,99,0.5
2993.5,99,0.5
2994.0,98,0.5
2994.5,100,0.5
2995.0,99,0.5
2995.5,101,0.5
2996.0,103,0.5
2996.5,103,0.5
2997.0,103,0.5
2997.5,105,0.5
2998.0,107,0.5
2998.5,107,0.5
2999.0,106,0.5
2999.5,105,0.5
3000.0,105,0.5
3000.5,104,0.5
3001.0,103,0.5
3001.5,102,0.5
3002.0,102,0.5
3002.5,101,0.5
3003.0,103,0.5
3003.5,105,0.5
3004.0,105,0.5
3004.5,105,0.5
3005.0,103,0.5
3005.5,101,0.5
3006.0,102,0.5
3006.5,103,0.5
3007.0,104,0.5
3007.5,103,0.5
3008.0,105,0.5
3008.5,106,0.5
3009.0,104,0.5
3009.5,105,0.5
3010.0,104,0.5
3010.5,103,0.5
3011.0,103,0.5
3011.5,103,0.5
3012.0,103,0.5
3012.5,102,0.5
3013.0,101,0.5
3013.5,101,0.5
3014.0,103,0.5
3014.5,104,0.5
3015.0,104,0.5
3015.5,102,0.5
3016.0,101,0.5
3016.5,100,0.5
3017.0,99,0.5
3017.5,99,0.5
3018.0,101,0.5
3018.5,102,0.5
3019.0,102,0.5
3019.5,101,0.5
3020.0,103,0.5
3020.5,105,0.5
3021.0,107,0.5
3021.5,106,0.5
3022.0,108,0.5
3022.5,108,0.5
3023.0,108,0.5
3023.5,106,0.5
3024.0,105,0.5
3024.5,104,0.5
3025.0,102,0.5
3025.5,101,0.5
3026.0,100,0.5
3026.5,98,0.5
3027.0,98,0.5
3027.5,96,0.5
3028.0,97,0.5
3028.5,95,0.5
3029.0,93,0.5
3029.5,91,0.5
3030.0,92,0.5
3030.5,92,0.5
3031.0,90,0.5
3031.5,89,0.5
3032.0,89,0.5
3032.5,90,0.5
3033.0,90,0.5
3033.5,90,0.5
3034.0,88,0.5
3034.5,90,0.5
3035.0,90,0.5
3035.5,90,0.5
3036.0,89,0.5
3036.5,87,0.5
3037.0,86,0.5
3037.5,87,0.5
3038.0,87,0.5
3038.5,86,0.5
3039.0,88,0.5
3039.5,87,0.5
3040.0,85,0.5
3040.5,84,0.5
3041.0,82,0.5
3041.5,83,0.5
3042.0,83,0.5
3042.5,81,0.5
3043.0,83,0.5
3043.5,85,0.5
3044.0,83,0.5
3044.5,84,0.5
3045.0,85,0.5
3045.5,87,0.5
3046.0,87,0.5
3046.5,87,0.5
3047.0,86,0.5
3047.5,88,0.5
3048.0,90,0.5
3048.5,90,0.5
3049.0,90,0.5
3049.5,90,0.5
3050.0,89,0.5
3050.5,88,0.5
3051.0,89,0.5
3051.5,91,0.5
3052.0,90,0.5
3052.5,91,0.5
3053.0,89,0.5
3053.5,87,0.5
3054.0,86,0.5
3054.5,88,0.5
3055.0,86,0.5
3055.5,84,0.5
3056.0,82,0.5
3056.5,83,0.5
3057.0,81,0.5
3057.5,80,0.5
3058.0,79,0.5
3058.5,78,0.5
3059.0,76,0.5
3059.5,78,0.5
3060.0,78,0.5
3060.5,80,0.5
3061.0,78,0.5
3061.5,78,0.5
3062.0,77,0.5
3062.5,78,0.5
3063.0,76,0.5
3063.5,77,0.5
3064.0,77,0.5
3064.5,76,0.5
3065.0,77,0.5
3065.5,78,0.5
3066.0,79,0.5
3066.5,80,0.5
3067.0,78,0.5
3067.5,79,0.5
3068.0,80,0.5
3068.5,80,0.5
3069.0,81,0.5
3069.5,79,0.5
3070.0,79,0.5
3070.5,77,0.5
3071.0,79,0.5
3071.5,80,0.5
3072.0,79,0.5
3072.5,81,0.5
3073.0,81,0.5
3073.5,80,0.5
3074.0,79,0.5
3074.5,81,0.5
3075.0,81,0.5
3075.5,79,0.5
3076.0,79,0.5
3076.5,81,0.5
3077.0,81,0.5
3077.5,79,0.5
3078.0,79,0.5
3078.5,78,0.5
3079.0,76,0.5
3079.5,76,0.5
3080.0,77,0.5
3080.5,77,0.5
3081.0,79,0.5
3081.5,78,0.5
3082.0,76,0.5
3082.5,75,0.5
3083.0,76,0.5
3083.5,77,0.5
3084.0,79,0.5
3084.5,81,0.5
3085.0,79,0.5
3085.5,81,0.5
3086.0,82,0.5
3086.5,84,0.5
3087.0,84,0.5
3087.5,83,0.5
3088.0,82,0.5
3088.5,81,0.5
3089.0,81,0.5
3089.5,81,0.5
3090.0,80,0.5
3090.5,78,0.5
3091.0,78,0.5
3091.5,79,0.5
3092.0,78,0.5
3092.5,78,0.5
3093.0,79,0.5
3093.5,78,0.5
3094.0,78,0.5
3094.5,80,0.5
3095.0,78,0.5
3095.5,79,0.5
3096.0,80,0.5
3096.5,80,0.5
3097.0,82,0.5
3097.5,82,0.5
3098.0,84,0.5
3098.5,85,0.5
3099.0,84,0.5
3099.5,85,0.5
3100.0,84,0.5
3100.5,82,0.5
3101.0,84,0.5
3101.5,86,0.5
3102.0,88,0.5
3102.5,90,0.5
3103.0,91,0.5
3103.5,92,0.5
3104.0,91,0.5
3104.5,93,0.5
3105.0,92,0.5
3105.5,93,0.5
3106.0,92,0.5
3106.5,94,0.5
3107.0,93,0.5
3107.5,93,0.5
3108.0,92,0.5
3108.5,91,0.5
3109.0,93,0.5
3109.5,91,0.5
3110.0,93,0.5
3110.5,91,0.5
3111.0,92,0.5
3111.5,90,0.5
3112.0,88,0.5
3112.5,90,0.5
3113.0,92,0.5
3113.5,93,0.5
3114.0,91,0.5
3114.5,91,0.5
3115.0,90,0.5
3115.5,89,0.5
3116.0,88,0.5
3116.5,88,0.5
3117.0,87,0.5
3117.5,88,0.5
3118.0,89,0.5
3118.5,89,0.5
3119.0,88,0.5
3119.5,89,0.5
3120.0,91,0.5
3120.5,93,0.5
3121.0,92,0.5
3121.5,93,0.5
3122.0,91,0.5
3122.5,92,0.5
3123.0,92,0.5
3123.5,92,0.5
3124.0,90,0.5
3124.5,88,0.5
3125.0,89,0.5
3125.5,91,0.5
3126.0,93,0.5
3126.5,91,0.5
3127.0,90,0.5
3127.5,89,0.5
3128.0,89,0.5
3128.5,89,0.5
3129.0,87,0.5
3129.5,85,0.5
3130.0,86,0.5
3130.5,86,0.5
3131.0,87,0.5
3131.5,89,0.5
3132.0,87,0.5
3132.5,85,0.5
3133.0,84,0.5
3133.5,86,0.5
3134.0,86,0.5
3134.5,85,0.5
3135.0,83,0.5
3135.5,83,0.5
3136.0,81,0.5
3136.5,79,0.5
3137.0,77,0.5
3137.5,76,0.5
3138.0,78,0.5
3138.5,78,0.5
3139.0,78,0.5
3139.5,80,0.5
3140.0,81,0.5
3140.5,79,0.5
3141.0,81,0.5
3141.5,81,0.5
3142.0,80,0.5
3142.5,82,0.5
3143.0,83,0.5
3143.5,85,0.5
3144.0,84,0.5
3144.5,85,0.5
3145.0,84,0.5
3145.5,85,0.5
3146.0,86,0.5
3146.5,88,0.5
3147.0,87,0.5
3147.5,85,0.5
3148.0,85,0.5
3148.5,84,0.5
3149.0,84,0.5
3149.5,84,0.5
3150.0,84,0.5
3150.5,85,0.5
3151.0,85,0.5
3151.5,84,0.5
3152.0,85,0.5
3152.5,86,0.5
3153.0,84,0.5
3153.5,86,0.5
3154.0,88,0.5
3154.5,89,0.5
3155.0,88,0.5
3155.5,90,0.5
3156.0,92,0.5
3156.5,91,0.5
3157.0,89,0.5
3157.5,87,0.5
3158.0,87,0.5
3158.5,85,0.5
3159.0,85,0.5
3159.5,84,0.5
3160.0,82,0.5
3160.5,82,0.5
3161.0,81,0.5
3161.5,79,0.5
3162.0,80,0.5
3162.5,80,0.5
3163.0,79,0.5
3163.5,78,0.5
3164.0,78,0.5
3164.5,77,0.5
3165.0,76,0.5
3165.5,78,0.5
3166.0,80,0.5
3166.5,82,0.5
3167.0,80,0.5
3167.5,80,0.5
3168.0,82,0.5
3168.5,82,0.5
3169.0,81,0.5
3169.5,79,0.5
3170.0,81,0.5
3170.5,79,0.5
3171.0,77,0.5
3171.5,78,0.5
3172.0,76,0.5
3172.5,76,0.5
3173.0,75,0.5
3173.5,76,0.5
3174.0,77,0.5
3174.5,76,0.5
3175.0,77,0.5
3175.5,76,0.5
3176.0,77,0.5
3176.5,76,0.5
3177.0,78,0.5
3177.5,80,0.5
3178.0,82,0.5
3178.5,80,0.5
3179.0,82,0.5
3179.5,83,0.5
3180.0,84,0.5
3180.5,85,0.5
3181.0,84,0.5
3181.5,85,0.5
3182.0,83,0.5
3182.5,82,0.5
3183.0,83,0.5
3183.5,82,0.5
3184.0,80,0.5
3184.5,78,0.5
3185.0,80,0.5
3185.5,79,0.5
3186.0,78,0.5
3186.5,78,0.5
3187.0,79,0.5
3187.5,80,0.5
3188.0,79,0.5
3188.5,79,0.5
3189.0,78,0.5
3189.5,79,0.5
3190.0,80,0.5
3190.5,79,0.5
3191.0,81,0.5
3191.5,82,0.5
3192.0,81,0.5
3192.5,81,0.5
3193.0,80,0.5
3193.5,78,0.5
3194.0,77,0.5
3194.5,76,0.5
3195.0,77,0.5
3195.5,76,0.5
3196.0,76,0.5
3196.5,75,0.5
3197.0,76,0.5
3197.5,76,0.5
3198.0,78,0.5
3198.5,77,0.5
3199.0,77,0.5
3199.5,75,0.5
3200.0,73,0.5
3200.5,73,0.5
3201.0,74,0.5
3201.5,76,0.5
3202.0,77,0.5
3202.5,75,0.5
3203.0,77,0.5
3203.5,76,0.5
3204.0,76,0.5
3204.5,76,0.5
3205.0,78,0.5
3205.5,80,0.5
3206.0,81,0.5
3206.5,81,0.5
3207.0,83,0.5
3207.5,82,0.5
3208.0,84,0.5
3208.5,85,0.5
3209.0,84,0.5
3209.5,83,0.5
3210.0,84,0.5
3210.5,86,0.5
3211.0,87,0.5
3211.5,87,0.5
3212.0,86,0.5
3212.5,86,0.5
3213.0,88,0.5
3213.5,89,0.5
3214.0,91,0.5
3214.5,90,0.5
3215.0,88,0.5
3215.5,86,0.5
3216.0,86,0.5
3216.5,86,0.5
3217.0,87,0.5
3217.5,87,0.5
3218.0,88,0.5
3218.5,86,0.5
3219.0,86,0.5
3219.5,88,0.5
3220.0,87,0.5
3220.5,87,0.5
3221.0,89,0.5
3221.5,87,0.5
3222.0,86,0.5
3222.5,88,0.5
3223.0,90,0.5
3223.5,90,0.5
3224.0,89,0.5
3224.5,87,0.5
3225.0,85,0.5
3225.5,87,0.5
3226.0,86,0.5
3226.5,85,0.5
3227.0,84,0.5
3227.5,85,0.5
3228.0,83,0.5
3228.5,81,0.5
3229.0,83,0.5
3229.5,81,0.5
3230.0,83,0.5
3230.5,81,0.5
3231.0,81,0.5
3231.5,82,0.5
3232.0,80,0.5
3232.5,81,0.5
3233.0,83,0.5
3233.5,82,0.5
3234.0,83,0.5
3234.5,81,0.5
3235.0,80,0.5
3235.5,82,0.5
3236.0,83,0.5
3236.5,84,0.5
3237.0,86,0.5
3237.5,88,0.5
3238.0,88,0.5
3238.5,87,0.5
3239.0,86,0.5
3239.5,84,0.5
3240.0,85,0.5
3240.5,84,0.5
3241.0,85,0.5
3241.5,87,0.5
3242.0,87,0.5
3242.5,85,0.5
3243.0,83,0.5
3243.5,82,0.5
3244.0,84,0.5
3244.5,85,0.5
3245.0,86,0.5
3245.5,87,0.5
3246.0,89,0.5
3246.5,89,0.5
3247.0,89,0.5
3247.5,90,0.5
3248.0,92,0.5
3248.5,93,0.5
3249.0,93,0.5
3249.5,92,0.5
3250.0,94,0.5
3250.5,93,0.5
3251.0,93,0.5
3251.5,92,0.5
3252.0,90,0.5
3252.5,88,0.5
3253.0,88,0.5
3253.5,89,0.5
3254.0,88,0.5
3254.5,88,0.5
3255.0,90,0.5
3255.5,88,0.5
3256.0,90,0.5
3256.5,90,0.5
3257.0,91,0.5
3257.5,89,0.5
3258.0,89,0.5
3258.5,87,0.5
3259.0,86,0.5
3259.5,88,0.5
3260.0,86,0.5
3260.5,84,0.5
3261.0,82,0.5
3261.5,84,0.5
3262.0,83,0.5
3262.5,83,0.5
3263.0,81,0.5
3263.5,80,0.5
3264.0,81,0.5
3264.5,83,0.5
3265.0,81,0.5
3265.5,81,0.5
3266.0,79,0.5
3266.5,80,0.5
3267.0,79,0.5
3267.5,78,0.5
3268.0,79,0.5
